Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2011,Ryan Ludwick,- - -,139,32,558,13,56,75,1,0.091,0.222,0.127,0.287,0.237,0.31,0.363,0.298,92,,-0.2,-5.6,0.322,0.724,0.642,0.821,0.72,0.194,0.339,0.075,1260,-0.19835966,-0.174437182,0.141475484,-0.905405405,-0.119942197,-1.25666896,-0.250403049,0.09352518,0.402877698,0.539568345,0.007194245,-0.2,-0.18,0.13,-0.9,-1.27,0.68172058,-0.356668282,-0.758768104,0.451604413,-0.874733662,-1.133261277,-2.671826912,0.958362264
2011,Hunter Pence,- - -,154,28,668,22,84,97,8,0.084,0.186,0.188,0.361,0.314,0.37,0.502,0.377,140,,0.7,31.3,0.336,0.688,0.646,0.884,1.67,0.179,0.513,0.147,8252,0.356622114,0.238344227,0.476308292,-0.243243243,0.165983756,0.994015146,0.230470468,0.142857143,0.545454545,0.62987013,0.051948052,0.23,0.11,0.32,-0.31,0.52,0.212779264,0.405914915,0.477534954,1.087512601,-0.30103867,1.568280132,3.238203933,0.925217491
2011,Jon Jay,Cardinals,159,26,503,10,56,37,6,0.056,0.161,0.127,0.34,0.297,0.344,0.424,0.338,115,,-1.2,7.6,0.311,0.681,0.677,0.92,2.32,0.225,0.542,0.115,5227,-0.383353584,-0.174437182,-0.436872095,-0.432432432,0.102857247,-1.324238047,-0.00996629,0.062893082,0.352201258,0.232704403,0.037735849,-0.46,-0.28,-0.51,-0.5,-1.65,-0.723583074,-0.830185284,-1.198190346,-1.709341722,-0.483223611,0.971835925,-3.249105038,0.865837045
2011,Garrett Jones,Pirates,148,30,478,16,51,58,6,0.1,0.218,0.189,0.283,0.243,0.321,0.433,0.329,109,,-2.7,2.3,0.322,0.694,0.666,0.82,0.79,0.195,0.356,0.11,2714,-0.013365735,-0.248148148,-0.117258959,-0.432432432,-0.097662252,-0.908867527,-0.038252968,0.108108108,0.344594595,0.391891892,0.040540541,-0.07,-0.3,-0.18,-0.46,-1.11,0.505519087,-0.13124251,-1.264148746,-0.588338105,-0.447270519,-0.922751557,-3.353751436,0.855929547
2011,Nelson Cruz,Rangers,124,30,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,,-1.3,8.3,0.317,0.724,0.629,0.794,0.97,0.157,0.414,0.187,2434,0.788274605,-0.056499637,0.324111561,-0.148648649,-0.023395771,0.88384211,0.216327129,0.233870968,0.516129032,0.701612903,0.072580645,1.01,0.05,0.48,-0.04,1.47,0.220406807,1.812824542,0.223249478,1.592727606,-0.036551332,-0.221052489,3.371197804,0.795619746
2011,Paul Konerko,White Sox,149,35,639,31,69,105,1,0.121,0.139,0.217,0.304,0.3,0.388,0.517,0.384,139,,-10.7,18.6,0.274,0.627,0.675,0.907,0.91,0.224,0.37,0.164,242,0.911603888,0.017211329,0.598065677,-0.905405405,0.11399722,0.735472708,-0.066539645,0.208053691,0.463087248,0.704697987,0.006711409,0.78,-0.06,0.48,-0.91,0.41,0.459826892,1.413735991,-0.23668298,1.614452871,-0.880923093,1.077090785,2.987673573,0.780204958
2011,Ben Zobrist,Rays,156,30,674,20,99,91,19,0.114,0.19,0.201,0.31,0.269,0.353,0.469,0.359,130,,4.4,28.1,0.252,0.594,0.718,0.885,1.3,0.196,0.454,0.124,7435,0.233292831,0.459477124,0.384990253,0.797297297,-0.001115826,1.87394168,0.244613806,0.128205128,0.634615385,0.583333333,0.121794872,0.1,0.29,0.23,0.61,1.23,0.029961159,0.179421182,1.250660616,0.759798921,0.594321379,-0.010542769,2.773659329,0.772660935
2011,Starlin Castro,Cubs,158,21,715,10,91,66,22,0.049,0.134,0.125,0.344,0.307,0.341,0.432,0.338,109,,-2.7,4.3,0.323,0.675,0.708,0.929,1.55,0.201,0.486,0.055,4579,-0.383353584,0.341539579,0.004498426,1.081081081,0.139990488,1.183755989,0.103180419,0.063291139,0.575949367,0.417721519,0.139240506,-0.46,0.17,-0.12,0.85,0.58,-0.301279436,-0.82403204,0.741959666,-0.406445008,0.817955378,1.322685459,1.652123455,0.734845819
2011,Pablo Sandoval,Giants,117,24,466,23,55,70,2,0.069,0.135,0.237,0.32,0.315,0.357,0.552,0.383,149,,-4.9,21.6,0.463,0.802,0.788,0.839,1.07,0.195,0.416,0.16,5409,0.418286756,-0.189179375,0.065377118,-0.810810811,0.169697081,-0.346629232,-0.165543016,0.196581197,0.47008547,0.598290598,0.017094017,0.69,-0.04,0.26,-0.77,0.3,-0.101644989,1.23639192,-0.176000454,0.865128481,-0.747829383,1.603365086,2.78105565,0.600635429
2011,Alex Gordon,Royals,151,27,690,23,101,87,17,0.097,0.201,0.2,0.358,0.303,0.376,0.502,0.382,140,,3.6,35.6,0.265,0.676,0.67,0.846,1.03,0.22,0.395,0.126,5209,0.418286756,0.488961511,0.324111561,0.608108108,0.125137192,1.964605127,0.3153305,0.152317881,0.668874172,0.57615894,0.112582781,0.31,0.36,0.21,0.49,1.5,-0.296939557,0.552160866,1.547723176,0.709276606,0.47623242,1.182345645,4.467738713,0.595548851
2011,Martin Prado,Braves,129,27,590,13,66,57,4,0.058,0.088,0.125,0.266,0.26,0.302,0.385,0.302,89,,-1.9,-9.3,0.282,0.563,0.805,0.961,1.47,0.146,0.508,0.075,3312,-0.19835966,-0.027015251,-0.132478632,-0.621621622,-0.034535743,-1.014010907,0.145610435,0.100775194,0.511627907,0.441860465,0.031007752,-0.14,0.04,-0.07,-0.59,-0.79,-0.481718263,-0.244596138,0.184219617,-0.236457744,-0.569470476,-0.32630735,-1.192612091,0.537180031
2011,Chipper Jones,Braves,126,39,512,18,56,70,2,0.1,0.156,0.196,0.295,0.275,0.344,0.47,0.348,120,,-4.5,7.5,0.25,0.714,0.678,0.887,1.41,0.157,0.493,0.135,97,0.109963548,-0.174437182,0.065377118,-0.810810811,0.021164118,-0.788743209,-0.179686355,0.142857143,0.444444444,0.555555556,0.015873016,0.23,-0.09,0.17,-0.79,-0.47,0.010649387,0.405914915,-0.398337247,0.564186887,-0.763481284,0.199966951,0.008250223,0.468608634
2011,Marco Scutaro,Red Sox,113,35,445,7,59,54,4,0.085,0.081,0.124,0.312,0.299,0.358,0.423,0.344,112,,-0.6,5.5,0.219,0.55,0.908,0.966,1.34,0.191,0.463,0.056,1555,-0.568347509,-0.130210603,-0.178137652,-0.621621622,0.110283896,-1.38803349,0.230470468,0.061946903,0.522123894,0.477876106,0.03539823,-0.47,0.06,0.01,-0.53,-0.82,-0.637202784,-0.844811505,0.275231735,0.017165604,-0.513189337,1.042005832,-0.023597671,0.301109189
2011,Neil Walker,Pirates,159,25,662,12,76,83,9,0.082,0.169,0.134,0.315,0.273,0.334,0.408,0.324,106,,2.2,6.5,0.305,0.65,0.787,0.899,1.26,0.212,0.439,0.07,7539,-0.260024301,0.120406681,0.263232868,-0.148648649,0.01373747,-0.01129593,-0.123113,0.075471698,0.477987421,0.522012579,0.056603774,-0.35,-0.03,0.1,-0.25,-0.52,-0.122536966,-0.635742561,-0.107481572,0.327976122,-0.241357392,0.129797044,-0.526808359,0.085901308
2011,Miguel Montero,Diamondbacks,140,27,553,18,65,86,1,0.085,0.175,0.187,0.317,0.282,0.351,0.469,0.353,118,,-6.2,5.4,0.343,0.77,0.703,0.867,1.17,0.219,0.422,0.126,3364,0.109963548,-0.041757444,0.308891888,-0.905405405,0.047157386,-0.481150027,-0.080682984,0.128571429,0.464285714,0.614285714,0.007142857,0.1,-0.05,0.29,-0.91,-0.52,-0.139872862,0.185083535,-0.22629092,0.977766623,-0.8753924,0.445561625,0.506728462,0.011518398
2011,Dexter Fowler,Rockies,125,25,563,5,84,45,12,0.121,0.231,0.166,0.354,0.266,0.363,0.432,0.35,106,,1.6,5.6,0.23,0.674,0.652,0.812,1.24,0.214,0.435,0.041,4062,-0.691676792,0.238344227,-0.31511471,0.135135135,-0.012255799,-0.645567939,0.018320387,0.04,0.672,0.36,0.096,-0.66,0.37,-0.24,0.27,-0.27,-0.264982264,-1.184071053,1.574827652,-0.812921874,0.263659255,-0.115797629,-0.274303649,-0.090010504
2011,Shane Victorino,Phillies,132,30,586,17,95,61,19,0.094,0.108,0.212,0.292,0.279,0.355,0.491,0.368,132,,7.1,28.9,0.287,0.575,0.799,0.929,1.01,0.158,0.423,0.089,1677,0.048298906,0.400508351,-0.07159994,0.797297297,0.036017414,1.210522029,0.018320387,0.128787879,0.71969697,0.462121212,0.143939394,0.1,0.47,-0.03,0.91,1.49,-0.422486065,0.188429462,1.988414508,-0.093780886,0.878189997,0.340306764,3.301559846,-0.16055482
2011,David Murphy,Rangers,120,29,440,11,46,46,11,0.075,0.139,0.126,0.299,0.275,0.328,0.401,0.32,93,,-0.4,-3.7,0.275,0.615,0.777,0.921,1.87,0.168,0.542,0.11,6035,-0.321688943,-0.321859114,-0.299895037,0.040540541,0.021164118,-0.881738435,-0.080682984,0.091666667,0.383333333,0.383333333,0.091666667,-0.21,-0.22,-0.19,0.22,-0.39,-0.174980092,-0.385397542,-0.928239927,-0.648607763,0.208110652,0.199966951,-1.554167629,-0.244947135
2011,Alcides Escobar,Royals,158,24,598,4,69,46,26,0.042,0.122,0.089,0.285,0.254,0.29,0.343,0.28,70,,2.5,-18.5,0.335,0.646,0.763,0.902,1.86,0.181,0.532,0.03,6310,-0.753341434,0.017211329,-0.299895037,1.459459459,-0.056815687,0.36661863,-0.038252968,0.025316456,0.436708861,0.291139241,0.164556962,-0.78,-0.11,-0.39,1.18,-0.16,-0.739187255,-1.411052167,-0.46541353,-1.29784164,1.142484731,-0.53681707,-2.568639675,-0.272357788
2011,Juan Pierre,White Sox,158,33,711,2,80,50,27,0.06,0.058,0.049,0.294,0.279,0.329,0.327,0.296,80,,5.3,-11.6,0.269,0.571,0.903,0.972,2.06,0.211,0.53,0.014,443,-0.876670717,0.179375454,-0.239016344,1.554054054,0.036017414,0.653759861,-0.165543016,0.012658228,0.506329114,0.316455696,0.170886076,-0.89,0.03,-0.33,1.27,0.11,-0.937806192,-1.606725548,0.138273068,-1.119562318,1.223617069,0.340306764,-1.024090963,-0.309443147
2011,Asdrubal Cabrera,Indians,151,25,667,25,87,92,17,0.066,0.178,0.187,0.302,0.273,0.332,0.46,0.344,119,,2.4,17,0.306,0.69,0.708,0.912,1.13,0.175,0.438,0.133,4962,0.541616039,0.282570806,0.400209927,0.608108108,0.01373747,1.846242349,-0.00996629,0.165562914,0.57615894,0.609271523,0.112582781,0.42,0.17,0.28,0.49,1.38,-0.095362786,0.756905194,0.743776902,0.942456522,0.47623242,0.129797044,3.049168082,-0.411311595
2011,Matt Wieters,Orioles,139,25,551,22,72,68,1,0.087,0.152,0.188,0.276,0.262,0.328,0.45,0.34,110,,-3.3,3.1,0.317,0.684,0.722,0.883,1.12,0.177,0.434,0.136,4298,0.356622114,0.061437908,0.034937772,-0.905405405,-0.027109095,-0.479516706,-0.052396307,0.158273381,0.517985612,0.489208633,0.007194245,0.36,0.06,0.03,-0.9,-0.49,0.291385328,0.644222157,0.239348134,0.096969638,-0.874733662,-0.256137443,-0.150331176,-0.419782562
2011,Ichiro Suzuki,Mariners,161,37,721,5,80,47,40,0.054,0.096,0.064,0.295,0.272,0.31,0.335,0.281,79,,7,-11,0.354,0.658,0.855,0.937,2.84,0.191,0.599,0.039,1101,-0.691676792,0.179375454,-0.284675364,2.783783784,0.010024146,1.996831228,0.08903708,0.031055901,0.49689441,0.291925466,0.248447205,-0.73,0.01,-0.39,2.29,1.2,-0.550822495,-1.322330696,0.056463478,-1.292305018,2.217866146,0.094712091,-0.245593999,-0.465867221
2011,Mike Napoli,Rangers,113,29,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,,-2.8,36.7,0.237,0.602,0.659,0.787,0.95,0.196,0.392,0.254,3057,0.849939247,0.061437908,0.141475484,-0.621621622,0.188263701,0.619494718,-0.250403049,0.265486726,0.637168142,0.663716814,0.03539823,1.28,0.3,0.4,-0.53,1.63,0.796710021,2.301547154,1.272795916,1.325862081,-0.513189337,1.778789853,6.165805666,-0.504808871
2011,Elvis Andrus,Rangers,150,22,665,5,96,60,37,0.084,0.111,0.082,0.312,0.279,0.347,0.361,0.319,93,,7.8,2.1,0.247,0.579,0.776,0.935,2.65,0.231,0.558,0.048,8709,-0.691676792,0.415250545,-0.086819613,2.5,0.036017414,2.172771554,0.20218379,0.033333333,0.64,0.4,0.246666667,-0.71,0.31,-0.16,2.27,1.74,-0.846483637,-1.287125704,1.297351339,-0.531240537,2.19504159,0.340306764,2.014333453,-0.552643278
2011,Kevin Youkilis,Red Sox,120,32,517,17,68,80,3,0.132,0.193,0.202,0.296,0.258,0.373,0.459,0.366,126,,0.4,16.3,0.229,0.551,0.64,0.9,1.09,0.2,0.418,0.133,1935,0.048298906,0.002469136,0.217573849,-0.716216216,-0.041962391,-0.489836716,0.018320387,0.141666667,0.566666667,0.666666667,0.025,0.21,0.16,0.4,-0.67,0.06,0.259169728,0.387512303,0.661468124,1.346635044,-0.646483304,-0.396477256,1.35265491,-0.636457159
2011,Carlos Santana,Indians,155,25,658,27,84,79,5,0.147,0.202,0.217,0.263,0.239,0.351,0.457,0.351,124,,-2.4,15.9,0.211,0.583,0.628,0.842,1.12,0.154,0.447,0.16,2396,0.664945322,0.238344227,0.202354176,-0.527027027,-0.112515548,0.466101149,0.018320387,0.174193548,0.541935484,0.509677419,0.032258065,0.49,0.11,0.07,-0.57,-0.01,0.017716865,0.890319233,0.447020702,0.241111513,-0.553442827,-1.06309137,-0.038082749,-0.792459081
2011,Erick Aybar,Angels,143,27,605,10,71,59,30,0.051,0.112,0.142,0.301,0.279,0.322,0.421,0.325,107,,2.9,7.6,0.372,0.645,0.809,0.921,1.54,0.207,0.48,0.07,4082,-0.383353584,0.046695715,-0.102039286,1.837837838,0.036017414,1.435158097,-0.052396307,0.06993007,0.496503497,0.412587413,0.20979021,-0.4,0.01,-0.13,1.78,1.3,-0.541265526,-0.721406138,0.053073819,-0.442599554,1.722325634,0.340306764,0.951700525,-0.82638077
2011,Rickie Weeks Jr.,Brewers,118,28,515,20,77,49,9,0.097,0.208,0.199,0.31,0.269,0.35,0.468,0.357,124,,-2,12.2,0.236,0.651,0.518,0.835,1.37,0.166,0.481,0.163,1849,0.233292831,0.135148874,-0.254236017,-0.148648649,-0.001115826,-0.035558787,0.20218379,0.169491525,0.652542373,0.415254237,0.076271186,0.45,0.33,-0.13,0.01,0.67,0.081459217,0.817634436,1.406107946,-0.42381969,0.010757378,-0.010542769,1.8001373,-0.936287211
2011,Chris Johnson,Astros,107,26,405,7,32,42,2,0.04,0.24,0.127,0.317,0.251,0.291,0.378,0.292,81,,0.3,-8.4,0.402,0.708,0.622,0.884,1.52,0.232,0.463,0.08,1191,-0.568347509,-0.528249818,-0.360773729,-0.810810811,-0.06795566,-2.336137527,-0.321119742,0.065420561,0.299065421,0.392523364,0.018691589,-0.44,-0.39,-0.17,-0.75,-1.82,-0.108250541,-0.791115016,-1.658938351,-0.583891258,-0.727350252,-0.64207193,-4.403366807,-1.07901423
2011,Drew Stubbs,Reds,158,26,681,15,92,44,40,0.093,0.301,0.121,0.343,0.243,0.321,0.364,0.308,90,,8.7,1.2,0.248,0.653,0.54,0.818,1.42,0.195,0.472,0.115,9328,-0.075030377,0.356281772,-0.330334383,2.783783784,-0.097662252,2.637038544,0.060750403,0.094936709,0.582278481,0.278481013,0.253164557,-0.19,0.19,-0.41,2.36,1.85,-0.167700505,-0.334848589,0.796840267,-1.386981305,2.278337453,-0.922751557,0.43059627,-1.126369654
2011,Danny Espinosa,Nationals,158,24,658,21,72,66,17,0.087,0.252,0.178,0.292,0.236,0.323,0.414,0.324,103,,4.3,6.8,0.314,0.678,0.657,0.811,1.12,0.161,0.442,0.135,9219,0.294957473,0.061437908,0.004498426,0.608108108,-0.123655521,0.845346394,0.159753774,0.132911392,0.455696203,0.417721519,0.107594937,0.14,-0.07,-0.12,0.43,0.25,-0.140948021,0.252171538,-0.300771728,-0.406445008,0.4122937,-1.16834623,-1.211097728,-1.131685675
2011,Omar Infante,Marlins,148,29,640,7,55,49,4,0.053,0.105,0.105,0.298,0.276,0.315,0.382,0.306,89,,1.4,-6.9,0.321,0.606,0.761,0.964,1.19,0.218,0.425,0.038,1609,-0.568347509,-0.189179375,-0.254236017,-0.621621622,0.024877442,-1.608507082,-0.024109629,0.047297297,0.371621622,0.331081081,0.027027027,-0.59,-0.24,-0.3,-0.64,-1.76,-0.348843348,-1.071267999,-1.029793752,-1.016569868,-0.620499029,0.235051904,-3.503078744,-1.191097291
2011,Howie Kendrick,Angels,140,27,583,18,86,63,14,0.057,0.204,0.179,0.338,0.285,0.338,0.464,0.349,123,,0,15.7,0.319,0.628,0.657,0.876,1.94,0.219,0.516,0.165,4229,0.109963548,0.267828613,-0.041160594,0.324324324,0.058297359,0.71925325,-0.193829694,0.128571429,0.614285714,0.45,0.1,0.1,0.25,-0.05,0.33,0.69,-0.559989383,0.185083535,1.074379299,-0.179138866,0.314934892,0.550816485,1.946075345,-1.393935643
2011,Dan Uggla,Braves,161,31,672,36,88,82,1,0.092,0.232,0.22,0.253,0.233,0.311,0.453,0.334,111,,2.6,10.8,0.265,0.687,0.542,0.823,0.95,0.154,0.412,0.186,3442,1.219927096,0.297312999,0.248013195,-0.905405405,-0.134795493,0.725052392,0.216327129,0.223602484,0.546583851,0.50931677,0.00621118,0.92,0.11,0.07,-0.92,0.05,-0.00247593,1.654092294,0.487327319,0.238571811,-0.887335483,-1.273601091,0.21905485,-1.478481654
2011,Jeff Keppinger,- - -,99,31,400,6,39,35,0,0.03,0.06,0.1,0.28,0.277,0.3,0.377,0.297,88,,-2,-7.5,0.295,0.622,0.868,0.968,1.65,0.237,0.475,0.058,3856,-0.630012151,-0.425054466,-0.467311441,-1,0.028590766,-2.493787292,-0.349406419,0.060606061,0.393939394,0.353535354,0,-0.48,-0.2,-0.26,-1,-1.9,-0.367245601,-0.865538505,-0.836273343,-0.858446127,-0.966956036,0.270136858,-3.257077153,-1.513992511
2011,Colby Rasmus,- - -,129,24,526,14,75,53,5,0.095,0.221,0.166,0.267,0.225,0.298,0.391,0.302,90,,1.3,-5.1,0.294,0.734,0.596,0.864,0.75,0.165,0.358,0.083,9893,-0.136695018,0.105664488,-0.193357325,-0.527027027,-0.164502085,-0.915916967,0.060750403,0.108527132,0.581395349,0.410852713,0.03875969,-0.07,0.19,-0.14,-0.49,-0.67,0.231519783,-0.124765154,0.78918251,-0.454815369,-0.470099086,-1.554280718,-1.814777817,-1.57246815
2011,Mark Reynolds,Orioles,155,27,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,,-1.6,10.3,0.271,0.701,0.47,0.732,0.82,0.132,0.39,0.227,7619,1.281591738,0.238344227,0.308891888,-0.432432432,-0.179355382,1.217040038,-0.080682984,0.238709677,0.541935484,0.55483871,0.038709677,1.05,0.11,0.17,-0.49,0.65,0.377477683,1.887622258,0.447020702,0.559138834,-0.470740198,-1.694620531,0.728421064,-1.642485193
2011,J.J. Hardy,Orioles,129,28,567,30,76,80,0,0.055,0.162,0.222,0.273,0.269,0.31,0.491,0.344,113,,0.5,8.9,0.308,0.54,0.776,0.91,0.93,0.164,0.402,0.157,3797,0.849939247,0.120406681,0.217573849,-1,-0.001115826,0.186803951,0.20218379,0.23255814,0.589147287,0.620155039,0,0.99,0.2,0.3,-1,0.5,0.125786659,1.792530588,0.85640061,1.019098605,-0.966956036,-0.010542769,2.690530998,-1.693594691
2011,Alexei Ramirez,White Sox,158,29,684,15,81,70,7,0.075,0.123,0.13,0.288,0.269,0.328,0.399,0.322,97,,2.1,-0.5,0.346,0.628,0.745,0.919,1.29,0.193,0.455,0.081,5133,-0.075030377,0.194117647,0.065377118,-0.337837838,-0.001115826,-0.154489276,-0.165543016,0.094936709,0.512658228,0.443037975,0.044303797,-0.19,0.05,-0.07,-0.41,-0.62,-0.539450912,-0.334848589,0.193153669,-0.228165679,-0.399029682,-0.010542769,-0.779433049,-1.768967514
2011,Matt Joyce,Rays,141,26,522,19,69,75,13,0.094,0.203,0.201,0.317,0.277,0.347,0.478,0.353,126,,5.5,21.4,0.282,0.68,0.701,0.827,0.86,0.212,0.364,0.123,3353,0.17162819,0.017211329,0.141475484,0.22972973,0.028590766,0.588635498,-0.222116371,0.134751773,0.489361702,0.531914894,0.092198582,0.16,0,0.12,0.22,0.52,0.108454166,0.28062051,-0.008853648,0.397708555,0.214929222,0.270136858,1.154541497,-1.777315579
2011,Michael Brantley,Indians,114,24,496,7,63,46,13,0.069,0.153,0.118,0.303,0.266,0.318,0.384,0.309,95,,1.7,-1.1,0.244,0.534,0.789,0.957,1.55,0.202,0.485,0.059,4106,-0.568347509,-0.07124183,-0.299895037,0.22972973,-0.012255799,-0.722010445,-0.108969661,0.061403509,0.552631579,0.403508772,0.114035088,-0.47,0.13,-0.15,0.51,0,-0.674421674,-0.853211397,0.539767984,-0.506531647,0.494849412,-0.115797629,-0.440923278,-1.805317684
2011,Michael Young,Rangers,159,34,689,11,88,106,6,0.068,0.113,0.136,0.367,0.338,0.38,0.474,0.369,127,,0.7,22.3,0.265,0.697,0.752,0.897,1.79,0.262,0.473,0.074,1286,-0.321688943,0.297312999,0.61328535,-0.432432432,0.255103534,0.411580508,0.117323758,0.06918239,0.553459119,0.666666667,0.037735849,-0.41,0.13,0.4,-0.5,-0.12,-0.58537461,-0.732963922,0.546943695,1.346635044,-0.483223611,2.410319013,3.087710219,-1.888178189
2011,Will Venable,Padres,121,28,411,9,49,44,26,0.075,0.224,0.149,0.3,0.246,0.31,0.395,0.307,99,,7.3,6.6,0.36,0.657,0.686,0.81,1.17,0.211,0.426,0.092,211,-0.445018226,-0.277632534,-0.330334383,1.459459459,-0.08652228,0.319952036,-0.123113,0.074380165,0.404958678,0.363636364,0.214876033,-0.36,-0.17,-0.24,1.85,0.99,-0.508332731,-0.652615693,-0.740723646,-0.787314477,1.787520337,-0.817496697,-1.210630176,-1.979044709
2011,Brian McCann,Braves,128,27,527,24,51,71,3,0.108,0.169,0.195,0.287,0.27,0.351,0.466,0.35,122,,-3.9,9.3,0.3,0.685,0.747,0.876,0.81,0.156,0.377,0.136,4810,0.479951397,-0.248148148,0.080596791,-0.716216216,0.002597498,-0.401218678,-0.377693097,0.1875,0.3984375,0.5546875,0.0234375,0.61,-0.19,0.17,-0.69,-0.1,0.336395884,1.096012988,-0.797269659,0.558074008,-0.66651285,0.024542184,0.214846671,-1.995332123
2011,Daniel Murphy,Mets,109,26,423,6,49,49,5,0.057,0.099,0.128,0.345,0.32,0.362,0.448,0.354,126,,-2.5,10.4,0.312,0.667,0.835,0.94,1.51,0.219,0.47,0.055,4316,-0.630012151,-0.277632534,-0.254236017,-0.527027027,0.188263701,-1.500644029,-0.123113,0.055045872,0.449541284,0.449541284,0.04587156,-0.53,-0.08,-0.05,-0.39,-0.87,-0.689030958,-0.951489001,-0.35414186,-0.182369159,-0.37893267,1.778789853,-0.088142838,-2.075855462
2011,Cameron Maybin,Padres,137,24,568,9,82,40,40,0.077,0.22,0.13,0.331,0.264,0.323,0.393,0.316,105,,9.7,12.8,0.307,0.659,0.557,0.834,1.93,0.159,0.554,0.082,5223,-0.445018226,0.20885984,-0.391213075,2.783783784,-0.019682447,2.136729876,-0.052396307,0.065693431,0.598540146,0.291970803,0.291970803,-0.44,0.22,-0.39,2.87,2.25,-0.559989383,-0.786896938,0.937847356,-1.291985753,2.7757912,-0.185967536,1.448788329,-2.222789169
2011,Delmon Young,- - -,124,25,503,12,54,64,1,0.046,0.169,0.125,0.302,0.268,0.302,0.393,0.304,87,,-3.2,-10.9,0.402,0.727,0.71,0.877,1.33,0.183,0.466,0.087,2140,-0.260024301,-0.203921569,-0.025940921,-0.905405405,-0.004829151,-1.400121347,-0.23625971,0.096774194,0.435483871,0.516129032,0.008064516,-0.17,-0.11,0.09,-0.89,-1.09,-0.036201909,-0.306444384,-0.476035583,0.286543987,-0.863577737,-0.045627723,-1.405141439,-2.293368278
2011,Raul Ibanez,Phillies,144,39,575,20,65,84,2,0.057,0.184,0.174,0.268,0.245,0.289,0.419,0.306,90,,-3.7,-10.3,0.316,0.678,0.673,0.852,1.33,0.189,0.463,0.132,607,0.233292831,-0.041757444,0.278452542,-0.810810811,-0.090235604,-0.431058486,-0.292833065,0.138888889,0.451388889,0.583333333,0.013888889,0.19,-0.08,0.23,-0.82,-0.57,0.18168236,0.344572863,-0.338121028,0.759798921,-0.788915628,-0.85258165,-0.875246521,-2.320917373
2011,David DeJesus,Athletics,131,31,506,10,60,46,4,0.089,0.17,0.136,0.274,0.24,0.323,0.376,0.311,96,,-0.2,-2.5,0.237,0.585,0.738,0.914,1.15,0.202,0.427,0.077,1825,-0.383353584,-0.11546841,-0.299895037,-0.621621622,-0.108802224,-1.529140877,0.074893742,0.076335878,0.458015267,0.351145038,0.030534351,-0.35,-0.07,-0.26,-0.6,-1.38,-0.508332731,-0.622383897,-0.280662811,-0.875278812,-0.575538961,-1.028006417,-3.381870898,-2.341287507
2011,Mark Ellis,- - -,132,34,519,7,55,41,14,0.042,0.145,0.098,0.28,0.248,0.288,0.346,0.282,67,,4.6,-15.3,0.311,0.625,0.739,0.921,1.25,0.173,0.459,0.047,1443,-0.568347509,-0.189179375,-0.375993402,0.324324324,-0.079095632,-0.888291594,-0.123113,0.053030303,0.416666667,0.310606061,0.106060606,-0.55,-0.15,-0.35,0.41,-0.72,-0.485487585,-0.982646064,-0.639202095,-1.160755643,0.39262525,-0.74732679,-3.137305342,-2.413285225
2011,Gerardo Parra,Diamondbacks,141,24,493,8,55,46,15,0.087,0.166,0.135,0.342,0.292,0.357,0.427,0.335,106,,1.9,5.1,0.371,0.738,0.693,0.897,1.77,0.224,0.496,0.081,8553,-0.506682868,-0.189179375,-0.299895037,0.418918919,0.084290627,-0.492547734,-0.179686355,0.056737589,0.390070922,0.326241135,0.106382979,-0.51,-0.2,-0.31,0.41,-0.54,-0.574463416,-0.925338107,-0.869817385,-1.05065293,0.396757721,0.796411158,-1.652639542,-2.499696261
2011,Eric Hosmer,Royals,128,21,563,19,66,78,11,0.06,0.146,0.172,0.314,0.293,0.334,0.465,0.343,113,,3,11.6,0.36,0.68,0.729,0.879,1.57,0.187,0.497,0.135,3516,0.17162819,-0.027015251,0.187134503,0.040540541,0.088003951,0.460291934,-0.080682984,0.1484375,0.515625,0.609375,0.0859375,0.27,0.05,0.28,0.14,0.83,-0.255310978,0.492177172,0.218878949,0.943185211,0.13466898,0.831496112,2.620406424,-2.548074524
