Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2010,Jay Bruce,Reds,148,23,573,25,80,70,5,10.10%,23.70%,0.212,0.334,0.281,0.353,0.493,0.365,124,,2.1,18.3,28.90%,73.20%,53.70%,86.00%,0.83,20.10%,36.20%,15.30%,9892
2010,Alex Rodriguez,Yankees,137,34,595,30,74,125,4,9.90%,16.50%,0.236,0.274,0.27,0.341,0.506,0.365,125,,0.3,17.6,24.70%,68.50%,65.60%,86.10%,1.14,13.80%,46.00%,17.10%,1274
2010,Victor Martinez,Red Sox,127,31,538,20,64,79,1,7.40%,9.70%,0.191,0.303,0.302,0.351,0.493,0.364,122,,-2.6,11.4,28.20%,54.30%,87.40%,95.00%,0.98,17.00%,41.00%,10.70%,393
2010,Vladimir Guerrero,Rangers,152,35,643,29,83,115,4,5.40%,9.30%,0.196,0.292,0.3,0.345,0.496,0.364,119,,-12.4,2.3,44.90%,80.80%,70.70%,88.30%,1.21,18.40%,44.70%,14.60%,778
2010,Vernon Wells,Blue Jays,157,31,646,31,79,88,6,7.70%,13.00%,0.242,0.272,0.273,0.331,0.515,0.363,126,,-1.4,18.1,32.80%,71.90%,65.20%,89.80%,1,15.90%,42.10%,14.60%,1326
2010,Brian McCann,Braves,143,26,566,21,63,77,5,13.10%,17.30%,0.184,0.297,0.269,0.375,0.453,0.362,123,,-6.4,9.4,29.40%,65.90%,68.20%,87.90%,0.86,20.20%,36.90%,12.80%,4810
2010,Daric Barton,Athletics,159,24,686,10,79,57,7,16.00%,14.90%,0.131,0.316,0.273,0.393,0.405,0.36,126,,2.3,23.7,15.20%,57.50%,82.10%,90.20%,1,21.50%,39.30%,5.60%,5928
2010,Rafael Furcal,Dodgers,97,32,428,8,66,43,22,9.30%,14.00%,0.159,0.338,0.3,0.366,0.46,0.359,126,,4.7,18.1,25.10%,61.40%,78.60%,93.50%,1.42,20.30%,46.80%,7.70%,88
2010,Kosuke Fukudome,Cubs,130,33,429,13,45,44,7,14.90%,15.60%,0.176,0.287,0.263,0.371,0.439,0.359,118,,-1.8,7.7,19.70%,62.50%,61.40%,88.70%,1.42,15.60%,49.50%,12.60%,3263
2010,Travis Hafner,Indians,118,33,462,13,46,50,2,11.00%,20.30%,0.172,0.332,0.278,0.374,0.449,0.359,126,,-0.4,14,26.60%,63.20%,60.80%,85.80%,1.12,19.30%,42.60%,11.20%,1573
2010,Andrew McCutchen,Pirates,154,23,653,16,94,56,33,10.70%,13.60%,0.163,0.311,0.286,0.365,0.449,0.359,124,,5.8,24.4,19.60%,57.40%,67.20%,90.60%,1.15,18.80%,43.40%,8.70%,9847
2010,Andres Torres,Giants,139,32,570,16,84,63,26,9.80%,22.50%,0.211,0.331,0.268,0.343,0.479,0.358,125,,5.6,22.7,28.60%,64.70%,61.00%,85.90%,0.99,21.80%,38.80%,11.00%,1488
2010,Hideki Matsui,Angels,145,36,558,21,55,84,0,12.00%,17.60%,0.185,0.302,0.274,0.361,0.459,0.358,126,,-5.5,11.8,21.30%,62.40%,73.90%,89.10%,0.94,18.80%,39.40%,13.00%,1659
2010,Carlos Quentin,White Sox,131,27,527,26,73,87,2,9.50%,15.70%,0.236,0.241,0.243,0.342,0.479,0.358,118,,0.1,11.3,30.50%,73.90%,60.90%,86.00%,0.74,13.90%,36.60%,14.10%,6274
2010,Jorge Posada,Yankees,120,38,451,18,49,57,3,13.10%,22.00%,0.206,0.287,0.248,0.357,0.454,0.357,119,,-4,6.4,22.80%,61.90%,60.70%,87.20%,1.12,18.50%,43.00%,16.40%,841
2010,Torii Hunter,Angels,152,34,646,23,76,90,9,9.40%,16.40%,0.183,0.307,0.281,0.354,0.464,0.357,126,,-6.9,12.6,26.50%,67.30%,59.70%,87.60%,1.43,18.30%,48.10%,14.60%,731
2010,Ryan Raburn,Tigers,113,29,410,15,54,62,2,6.60%,22.40%,0.194,0.333,0.28,0.34,0.474,0.356,120,,2.3,11.8,29.60%,71.90%,59.30%,86.00%,0.88,17.50%,38.60%,12.20%,2218
2010,Ian Kinsler,Rangers,103,28,460,9,73,45,15,12.20%,12.40%,0.125,0.313,0.286,0.382,0.412,0.355,114,,4.1,11.7,23.10%,62.40%,74.00%,94.40%,0.96,18.40%,40.10%,6.50%,6195
2010,Stephen Drew,Diamondbacks,151,27,633,15,83,61,10,9.80%,17.10%,0.181,0.321,0.278,0.352,0.458,0.355,113,,1.5,11.5,24.10%,65.80%,62.00%,92.20%,0.98,19.00%,40.20%,8.00%,4251
2010,Neil Walker,Pirates,110,24,469,12,57,66,2,7.20%,17.70%,0.167,0.34,0.296,0.349,0.462,0.355,121,,1.1,13,27.20%,66.10%,72.50%,88.60%,0.89,22.40%,36.40%,8.50%,7539
2010,Pat Burrell,- - -,120,33,437,20,50,64,0,13.00%,24.00%,0.217,0.291,0.252,0.348,0.469,0.354,123,,-1.6,10.4,23.70%,59.20%,65.30%,85.20%,0.7,16.80%,34.30%,14.90%,949
2010,Delmon Young,Twins,153,24,613,21,77,112,5,4.60%,13.20%,0.195,0.312,0.298,0.333,0.493,0.354,120,,-2.7,11.4,39.60%,79.80%,72.90%,87.60%,1.12,15.50%,44.70%,10.60%,2140
2010,David Murphy,Rangers,138,28,471,12,54,65,14,9.60%,15.10%,0.158,0.324,0.291,0.358,0.449,0.354,113,,0.9,8.1,24.60%,60.70%,76.90%,94.10%,1.21,19.40%,44.20%,9.40%,6035
2010,Martin Prado,Braves,140,26,651,15,100,66,5,6.10%,13.20%,0.152,0.335,0.307,0.35,0.459,0.353,118,,4.4,18.3,25.70%,55.50%,79.60%,95.50%,1.59,21.00%,48.50%,9.50%,3312
2010,Nick Markakis,Orioles,160,26,709,12,79,60,7,10.30%,13.10%,0.138,0.331,0.297,0.37,0.436,0.353,116,,-2.1,11.6,25.00%,60.30%,84.70%,92.50%,1.25,17.90%,45.70%,6.10%,5930
2010,Alfonso Soriano,Cubs,147,34,548,24,67,79,5,8.20%,22.40%,0.238,0.295,0.258,0.322,0.496,0.352,114,,1,10.2,38.60%,67.60%,59.60%,84.50%,0.54,16.50%,29.30%,11.80%,847
2010,Russell Branyan,- - -,109,34,428,25,47,57,1,10.70%,30.60%,0.25,0.288,0.237,0.323,0.487,0.35,122,,-1.1,10.2,28.80%,74.50%,49.30%,75.80%,0.66,13.00%,34.60%,19.40%,370
2010,Chris Young,Diamondbacks,156,26,664,27,94,91,28,11.10%,21.80%,0.195,0.296,0.257,0.341,0.452,0.35,109,,6.2,13.7,21.30%,55.40%,60.30%,85.50%,0.68,16.60%,33.70%,12.40%,3882
2010,Justin Upton,Diamondbacks,133,22,571,17,73,69,18,11.20%,26.60%,0.17,0.354,0.273,0.356,0.442,0.349,109,,0.7,7.1,23.30%,61.70%,54.20%,83.30%,1.05,19.30%,41.40%,12.40%,5222
2010,Bobby Abreu,Angels,154,36,667,20,88,78,24,13.00%,19.80%,0.18,0.296,0.255,0.352,0.435,0.347,119,,-0.3,14.9,17.70%,50.90%,67.60%,89.70%,1.31,16.60%,47.30%,12.40%,945
2010,Casey McGehee,Brewers,157,27,670,23,70,104,1,7.50%,15.20%,0.179,0.306,0.285,0.337,0.464,0.347,113,,-1.4,9.2,28.80%,67.20%,76.60%,87.50%,1.33,16.90%,47.50%,12.50%,6086
2010,J.D. Drew,Red Sox,139,34,546,22,69,68,3,11.00%,19.20%,0.197,0.282,0.255,0.341,0.452,0.347,110,,-0.2,6.5,20.20%,58.60%,70.20%,87.80%,1.14,16.50%,44.40%,15.00%,1152
2010,Lance Berkman,- - -,122,34,481,14,48,58,3,16.00%,17.70%,0.166,0.282,0.248,0.368,0.413,0.347,114,,-1.5,6.4,20.20%,66.40%,58.10%,88.50%,1.31,16.00%,47.60%,12.10%,548
2010,Ike Davis,Mets,147,23,601,19,73,71,3,12.00%,23.00%,0.176,0.321,0.264,0.351,0.44,0.346,116,,-1.4,10,26.70%,64.50%,60.20%,85.90%,1.06,16.40%,43.10%,12.00%,8433
2010,Brett Gardner,Yankees,150,26,569,5,97,47,47,13.90%,17.80%,0.103,0.34,0.277,0.383,0.379,0.346,112,,10.9,19,17.80%,44.80%,74.60%,97.50%,1.91,18.60%,53.40%,4.90%,9927
2010,John Buck,Blue Jays,118,29,437,20,53,66,0,3.70%,25.40%,0.208,0.335,0.281,0.314,0.489,0.346,114,,1,8,38.40%,77.10%,54.70%,81.60%,0.88,16.10%,39.10%,14.70%,2041
2010,Gaby Sanchez,Marlins,151,26,643,19,72,85,5,8.90%,15.70%,0.175,0.299,0.273,0.341,0.448,0.345,111,,-0.5,7.7,34.00%,64.50%,73.00%,90.50%,0.8,17.10%,36.80%,8.70%,3361
2010,Alex Rios,White Sox,147,29,617,21,89,88,34,6.20%,15.10%,0.173,0.306,0.284,0.334,0.457,0.344,109,,0.3,6.5,28.70%,62.40%,70.80%,92.50%,1.19,16.90%,45.10%,11.50%,2090
2010,Curtis Granderson,Yankees,136,29,528,24,76,67,12,10.00%,22.00%,0.221,0.277,0.247,0.324,0.468,0.344,110,,4,10.5,25.20%,63.00%,60.10%,89.90%,0.7,19.90%,33.00%,14.50%,4747
2010,Derrek Lee,- - -,148,34,626,19,80,80,1,11.70%,21.40%,0.168,0.309,0.26,0.347,0.428,0.343,109,,-5,1.6,22.60%,63.70%,65.60%,84.30%,1.06,22.50%,39.80%,12.10%,525
2010,Omar Infante,Braves,134,28,506,8,65,47,7,5.70%,12.30%,0.096,0.355,0.321,0.359,0.416,0.343,111,,-2.6,4.1,27.40%,56.60%,72.40%,94.20%,1.37,18.60%,47.00%,5.80%,1609
2010,Marlon Byrd,Cubs,152,32,630,12,84,66,5,4.90%,15.60%,0.136,0.335,0.293,0.346,0.429,0.343,108,,0.4,6.4,34.50%,69.60%,66.50%,89.60%,1.71,17.40%,52.20%,8.20%,950
2010,Raul Ibanez,Phillies,155,38,636,16,75,83,4,10.70%,17.00%,0.169,0.311,0.275,0.349,0.444,0.343,110,,-3.1,4.6,23.50%,60.50%,67.90%,87.10%,1.19,18.00%,44.60%,9.30%,607
2010,Hunter Pence,Astros,156,27,658,25,93,91,18,6.20%,16.00%,0.179,0.304,0.282,0.325,0.461,0.342,111,,3.2,12.1,32.50%,67.70%,65.60%,88.60%,1.65,14.60%,53.10%,15.20%,8252
2010,Adam LaRoche,Diamondbacks,151,30,615,25,75,100,0,7.80%,28.00%,0.207,0.33,0.261,0.32,0.468,0.341,104,,-7.7,-4.9,27.50%,66.20%,53.00%,85.10%,0.86,18.20%,37.90%,14.50%,1904
2010,Mike Napoli,Angels,140,28,510,26,60,68,4,8.20%,26.90%,0.23,0.279,0.238,0.316,0.468,0.341,115,,-1.3,7.5,26.40%,64.00%,52.90%,78.70%,0.9,19.70%,37.90%,19.30%,3057
2010,John Jaso,Rays,109,26,404,5,57,44,4,14.60%,9.70%,0.115,0.282,0.263,0.372,0.378,0.34,115,,0.4,7.5,18.10%,53.20%,76.30%,93.90%,1.25,16.70%,46.30%,4.50%,5887
2010,Drew Stubbs,Reds,150,25,583,22,91,77,30,9.40%,28.80%,0.189,0.33,0.255,0.329,0.444,0.338,105,,8.2,12,24.20%,64.30%,54.20%,79.90%,1.09,15.50%,44.00%,15.90%,9328
2010,Johnny Damon,Tigers,145,36,613,8,81,51,11,11.30%,14.70%,0.13,0.312,0.271,0.355,0.401,0.338,107,,6.4,11.6,28.10%,65.80%,72.90%,90.60%,1.19,18.80%,44.20%,4.80%,185
2010,Dexter Fowler,Rockies,132,24,505,6,73,36,13,11.30%,20.60%,0.15,0.328,0.26,0.347,0.41,0.337,94,,0.6,-3.1,19.70%,65.80%,64.70%,87.50%,1.36,21.60%,45.10%,5.50%,4062
2010,Ian Stewart,Rockies,121,25,441,18,54,61,5,10.20%,24.90%,0.187,0.308,0.256,0.338,0.443,0.337,94,,-1.3,-4.6,29.80%,67.50%,56.50%,84.00%,0.89,22.10%,36.70%,15.50%,5950
2010,Adam Jones,Orioles,149,24,621,19,76,69,7,3.70%,19.20%,0.158,0.328,0.284,0.325,0.442,0.336,105,,-0.3,3.6,39.50%,71.00%,62.00%,84.00%,1.26,17.00%,46.30%,11.40%,6368
2010,Brandon Phillips,Reds,155,29,687,18,100,59,16,6.70%,12.10%,0.155,0.293,0.275,0.332,0.43,0.336,104,,1.7,5,33.10%,75.40%,69.40%,88.70%,1.54,15.30%,51.40%,10.00%,791
2010,Michael Young,Rangers,157,33,718,21,99,91,4,7.00%,16.00%,0.16,0.311,0.284,0.33,0.444,0.336,101,,1.1,1.6,29.60%,68.00%,67.80%,88.30%,1.39,18.50%,47.50%,11.20%,1286
2010,Angel Pagan,Mets,151,28,633,11,80,69,37,7.00%,15.30%,0.135,0.331,0.29,0.34,0.425,0.334,108,,7.1,13.1,31.30%,64.20%,76.40%,93.20%,0.83,19.50%,36.50%,5.40%,2918
2010,Austin Kearns,- - -,120,30,461,10,55,49,4,10.00%,25.20%,0.132,0.344,0.263,0.351,0.395,0.334,108,,0.5,5,22.50%,66.40%,53.80%,84.60%,1.36,23.20%,44.30%,10.60%,332
2010,Lyle Overbay,Blue Jays,154,33,608,20,75,67,1,11.00%,21.50%,0.189,0.285,0.243,0.329,0.433,0.332,105,,-1.2,2,24.30%,66.30%,55.70%,87.00%,1.16,16.00%,45.10%,12.70%,1617
2010,Troy Glaus,Braves,128,33,483,16,52,71,0,13.00%,20.70%,0.16,0.277,0.24,0.344,0.4,0.332,104,,-0.7,1.5,23.20%,62.40%,58.30%,83.40%,0.89,15.50%,39.90%,11.30%,15
2010,Jose Tabata,Pirates,102,21,441,4,61,35,19,6.30%,12.90%,0.101,0.339,0.299,0.346,0.4,0.332,106,,1.9,5.2,30.90%,65.90%,69.50%,89.50%,2.42,16.10%,59.40%,4.80%,2411
2010,Jeff Keppinger,Astros,137,30,575,6,62,59,4,8.90%,6.30%,0.105,0.298,0.288,0.351,0.393,0.332,104,,-5,-2.1,20.20%,57.10%,82.80%,96.70%,1.72,19.60%,50.80%,4.20%,3856
2010,Jason Bay,Mets,95,31,401,6,48,47,10,11.00%,22.70%,0.144,0.329,0.259,0.347,0.402,0.331,106,,3.2,5.9,26.40%,65.60%,57.40%,81.00%,0.79,19.20%,35.60%,5.10%,1717
2010,Jonny Gomes,Reds,148,29,571,18,77,86,5,6.80%,21.50%,0.164,0.311,0.266,0.327,0.431,0.331,101,,3.9,4.4,36.20%,70.70%,58.00%,85.50%,0.58,20.70%,29.00%,9.00%,1845
2010,Shane Victorino,Phillies,147,29,648,18,84,69,34,8.20%,12.20%,0.17,0.273,0.259,0.327,0.429,0.331,102,,5.2,7.2,29.10%,57.80%,73.90%,93.00%,1.19,17.40%,45.00%,9.50%,1677
2010,Ichiro Suzuki,Mariners,162,36,732,6,74,43,42,6.10%,11.70%,0.079,0.353,0.315,0.359,0.394,0.331,110,,4.6,13.5,34.90%,67.50%,80.90%,94.20%,2.26,17.30%,57.40%,4.10%,1101
2010,Mike Aviles,Royals,110,29,448,8,63,32,14,4.50%,10.90%,0.108,0.327,0.304,0.335,0.413,0.33,103,,-0.8,0.8,31.00%,68.60%,76.30%,92.50%,1.14,18.80%,43.20%,5.60%,5986
2010,Michael Cuddyer,Twins,157,31,675,14,93,81,7,8.60%,13.80%,0.146,0.298,0.271,0.336,0.417,0.33,103,,-0.7,1.6,33.30%,63.60%,69.90%,91.90%,1.51,17.30%,49.80%,8.20%,1534
2010,Mark Reynolds,Diamondbacks,145,26,596,32,79,85,7,13.90%,35.40%,0.234,0.257,0.198,0.32,0.433,0.329,96,,-1.6,-4.5,25.20%,73.10%,45.70%,69.50%,0.58,13.30%,31.70%,19.90%,7619
2010,Fred Lewis,Blue Jays,110,29,480,8,70,36,17,7.90%,21.70%,0.152,0.325,0.262,0.332,0.414,0.329,102,,-1.1,0.3,26.80%,67.40%,65.90%,88.40%,1.38,18.30%,47.40%,7.10%,4693
2010,Starlin Castro,Cubs,125,20,506,3,53,41,10,5.70%,14.00%,0.108,0.346,0.3,0.347,0.408,0.329,99,,-0.9,-1.7,31.40%,64.90%,74.80%,91.80%,1.76,19.50%,51.30%,2.60%,4579
2010,Mark Ellis,Athletics,124,33,492,5,45,49,7,8.10%,11.40%,0.089,0.321,0.291,0.358,0.381,0.329,106,,0.7,4.1,28.70%,60.90%,71.80%,93.10%,1.13,20.70%,42.10%,3.50%,1443
2010,Miguel Olivo,Rockies,112,31,427,14,55,58,7,6.30%,27.40%,0.18,0.346,0.269,0.315,0.449,0.329,88,,1.5,-4.5,39.40%,72.00%,48.60%,77.40%,1.04,17.90%,41.80%,12.40%,1638
2010,Austin Jackson,Tigers,151,23,675,4,103,41,27,7.00%,25.20%,0.107,0.396,0.293,0.345,0.4,0.329,101,,7.3,8.3,27.80%,65.80%,65.30%,85.60%,1.77,24.20%,48.40%,3.30%,9848
2010,Ryan Ludwick,- - -,136,31,553,17,63,69,0,8.70%,21.90%,0.167,0.297,0.251,0.325,0.418,0.329,106,,-2.8,1.1,26.70%,70.50%,59.50%,83.20%,0.71,22.70%,32.10%,10.10%,1260
2010,Todd Helton,Rockies,118,36,473,8,48,37,0,14.20%,19.00%,0.111,0.307,0.256,0.362,0.367,0.329,88,,-3.7,-10.5,19.50%,63.80%,74.20%,87.00%,0.79,22.60%,34.10%,5.90%,432
2010,Matt Kemp,Dodgers,162,25,668,28,82,89,19,7.90%,25.40%,0.201,0.295,0.249,0.31,0.45,0.329,106,,-1.3,3.1,30.00%,65.20%,58.30%,79.10%,1.03,20.00%,40.70%,16.20%,5631
2010,Melvin Upton Jr.,Rays,154,25,610,18,89,62,42,11.00%,26.90%,0.187,0.304,0.237,0.322,0.424,0.328,107,,8.2,13.4,24.50%,68.20%,55.20%,80.50%,0.91,16.60%,39.70%,11.00%,5015
2010,Freddy Sanchez,Giants,111,32,479,7,55,47,3,6.70%,14.20%,0.104,0.33,0.292,0.342,0.397,0.327,104,,-1.1,1.4,33.50%,61.30%,73.20%,92.30%,1.28,21.60%,44.00%,5.60%,1624
2010,Jason Kubel,Twins,143,28,582,21,68,92,0,9.60%,19.90%,0.178,0.28,0.249,0.323,0.427,0.327,101,,-7.6,-6.7,28.00%,66.50%,70.70%,87.50%,0.87,19.20%,37.60%,11.90%,2161
2010,Jamey Carroll,Dodgers,133,36,414,0,48,23,12,12.30%,15.50%,0.048,0.349,0.291,0.379,0.339,0.327,104,,1.9,4.1,18.20%,51.40%,82.70%,92.10%,2.04,20.60%,53.30%,0.00%,1591
2010,Ryan Doumit,Pirates,124,29,456,13,42,45,1,9.00%,19.10%,0.155,0.29,0.251,0.331,0.406,0.326,102,,-5.7,-4.6,31.30%,63.60%,66.20%,88.90%,0.95,16.30%,40.80%,9.50%,2113
2010,Jose Reyes,Mets,133,27,603,11,83,54,30,5.10%,10.40%,0.146,0.301,0.282,0.321,0.428,0.325,102,,2.8,4.3,31.40%,60.70%,78.30%,92.70%,1.07,17.60%,42.70%,5.60%,1736
2010,Carlos Pena,Rays,144,32,582,28,64,84,5,14.90%,27.10%,0.211,0.222,0.196,0.325,0.407,0.325,105,,1.5,5,26.10%,71.20%,51.60%,79.00%,1.11,14.50%,44.90%,21.20%,934
2010,Alexei Ramirez,White Sox,156,28,626,18,83,70,13,4.30%,13.10%,0.149,0.3,0.282,0.313,0.431,0.324,95,,3.9,0.5,34.70%,65.80%,69.70%,92.80%,1.44,18.70%,48.00%,10.80%,5133
2010,Juan Uribe,Giants,148,31,575,24,64,85,1,7.80%,16.00%,0.192,0.256,0.248,0.31,0.44,0.324,102,,-3.5,-2,34.60%,77.00%,59.20%,86.40%,0.9,15.40%,40.10%,12.40%,454
2010,Cody Ross,- - -,153,29,569,14,71,65,9,6.50%,21.30%,0.145,0.324,0.269,0.322,0.413,0.322,96,,2.7,0.1,31.90%,62.70%,66.10%,85.00%,1.35,20.70%,45.60%,10.20%,1760
2010,Placido Polanco,Phillies,132,34,602,6,76,52,5,5.30%,7.80%,0.088,0.312,0.298,0.339,0.386,0.322,96,,2,-0.6,26.30%,62.80%,79.00%,96.20%,1.3,20.20%,45.10%,3.40%,1176
2010,Aramis Ramirez,Cubs,124,32,507,25,61,83,0,6.70%,17.80%,0.211,0.245,0.241,0.294,0.452,0.322,94,,-6,-9.8,32.10%,76.10%,67.90%,85.30%,0.48,15.80%,27.40%,11.60%,1002
2010,Scott Podsednik,- - -,134,34,595,6,63,51,35,6.70%,13.90%,0.085,0.338,0.297,0.342,0.382,0.322,99,,3.1,2.1,24.70%,52.20%,81.10%,94.80%,1.62,18.70%,50.30%,4.30%,1095
2010,Brennan Boesch,Tigers,133,25,512,14,49,67,7,7.80%,19.30%,0.159,0.297,0.256,0.32,0.416,0.322,96,,1.4,-0.8,39.80%,81.00%,66.10%,86.70%,1.14,15.20%,45.10%,9.60%,914
2010,Jose Guillen,- - -,148,34,577,19,55,77,1,5.50%,19.60%,0.158,0.291,0.258,0.314,0.416,0.322,98,,-8.6,-9.9,34.20%,65.00%,67.60%,85.60%,1.15,16.50%,44.60%,11.70%,57
2010,Marco Scutaro,Red Sox,150,34,695,11,92,56,5,7.60%,10.20%,0.112,0.295,0.275,0.333,0.388,0.321,93,,0.5,-5.3,18.80%,54.20%,87.00%,97.40%,0.97,17.30%,40.80%,4.70%,1555
2010,Casey Blake,Dodgers,146,36,571,17,56,64,0,8.40%,24.20%,0.159,0.305,0.248,0.32,0.407,0.321,101,,1.7,2,26.40%,57.60%,68.20%,86.20%,1.16,20.30%,42.80%,12.30%,719
2010,Alex Gonzalez,- - -,157,33,640,23,74,88,1,4.80%,18.40%,0.197,0.275,0.25,0.294,0.447,0.321,96,,-2.3,-5.1,39.60%,66.90%,63.70%,88.60%,0.66,18.50%,32.50%,9.80%,520
2010,Chris Coghlan,Marlins,91,25,400,5,60,28,10,8.30%,21.00%,0.115,0.336,0.268,0.335,0.383,0.32,94,,5.3,2.4,26.30%,62.20%,65.60%,89.60%,2.07,24.00%,51.30%,7.50%,6878
2010,Orlando Hudson,Twins,126,32,559,6,80,37,10,8.90%,15.60%,0.105,0.312,0.268,0.338,0.372,0.319,96,,2.2,-0.7,22.40%,62.20%,74.70%,91.10%,1.57,20.60%,48.50%,4.80%,1307
2010,Ty Wigginton,Orioles,154,32,649,22,63,76,0,7.70%,17.90%,0.167,0.27,0.248,0.312,0.415,0.318,93,,-4.8,-10.2,25.90%,69.20%,58.30%,88.70%,1.27,15.60%,47.30%,12.50%,1491
2010,Derek Jeter,Yankees,157,36,739,10,111,67,18,8.50%,14.30%,0.1,0.307,0.27,0.34,0.37,0.318,93,,1,-5.3,27.60%,67.20%,69.30%,92.90%,3.56,16.20%,65.40%,9.80%,826
2010,Ben Zobrist,Rays,151,29,655,10,77,75,24,14.00%,16.30%,0.115,0.273,0.238,0.346,0.353,0.317,100,,6.9,6.6,24.80%,53.40%,72.80%,91.40%,1.16,17.80%,44.10%,6.00%,7435
2010,Will Venable,Padres,131,27,445,13,60,51,29,10.10%,28.80%,0.163,0.324,0.245,0.324,0.408,0.317,101,,6,6.3,33.00%,67.30%,58.60%,81.80%,0.89,16.70%,39.20%,11.20%,211
2010,James Loney,Dodgers,161,26,648,10,67,88,10,8.00%,14.70%,0.128,0.302,0.267,0.329,0.395,0.316,97,,1.7,-0.3,26.60%,63.90%,77.00%,93.00%,1.34,24.50%,43.30%,6.30%,4556
2010,Juan Rivera,Angels,124,31,455,15,53,52,2,7.30%,12.70%,0.156,0.261,0.252,0.312,0.409,0.316,98,,-1.4,-2.6,29.80%,65.90%,70.00%,90.60%,1.18,15.80%,45.60%,10.80%,843
2010,Howie Kendrick,Angels,158,26,658,10,67,75,14,4.30%,14.30%,0.128,0.313,0.279,0.313,0.407,0.316,98,,1.6,-0.1,30.40%,61.00%,67.50%,90.80%,1.9,18.60%,53.30%,6.90%,4229
2010,Pablo Sandoval,Giants,152,23,616,13,61,63,3,7.60%,13.10%,0.14,0.291,0.268,0.323,0.409,0.316,96,,-4.9,-7.5,43.00%,78.90%,77.10%,88.00%,1.16,17.10%,44.40%,7.00%,5409
2010,Brandon Inge,Tigers,144,33,580,13,47,70,4,9.30%,23.10%,0.15,0.305,0.247,0.321,0.397,0.316,92,,-0.7,-6.1,27.00%,67.00%,57.30%,83.20%,0.84,16.80%,38.00%,7.40%,470
2010,Lastings Milledge,Pirates,113,25,412,4,38,34,5,6.80%,15.00%,0.103,0.323,0.277,0.332,0.38,0.316,95,,-2.2,-4.7,32.30%,71.00%,59.70%,86.70%,1.48,18.50%,48.60%,3.90%,6441
2010,Mitch Maier,Royals,117,28,421,5,41,39,3,9.70%,16.20%,0.113,0.307,0.263,0.333,0.375,0.315,93,,-1.5,-4.9,24.60%,63.00%,69.20%,92.90%,0.87,17.00%,38.70%,3.70%,5588
2010,Garrett Jones,Pirates,158,29,654,21,64,86,7,8.10%,18.80%,0.167,0.274,0.247,0.306,0.414,0.315,95,,-3,-7.2,30.30%,71.00%,67.10%,87.30%,1.12,16.80%,44.00%,11.20%,2714
2010,Chase Headley,Padres,161,26,674,11,77,58,17,8.30%,20.60%,0.111,0.323,0.264,0.327,0.375,0.313,98,,3.5,1.7,26.60%,66.70%,61.40%,89.20%,1.28,17.90%,46.10%,6.40%,4720
2010,Blake DeWitt,- - -,135,24,496,5,47,52,3,9.50%,17.30%,0.111,0.313,0.261,0.336,0.373,0.312,92,,0.7,-4.3,29.40%,60.50%,67.50%,93.20%,1.3,19.30%,45.70%,4.00%,7485
2010,Gordon Beckham,White Sox,131,23,498,9,58,49,4,7.40%,18.50%,0.126,0.297,0.252,0.317,0.378,0.31,86,,-1.4,-9.7,31.40%,67.60%,62.60%,89.00%,1.23,17.40%,45.60%,6.90%,9015
2010,Carlos Lee,Astros,157,34,649,24,67,89,3,5.70%,9.10%,0.17,0.238,0.246,0.291,0.417,0.31,89,,-4.8,-13,33.40%,68.00%,75.60%,94.80%,0.84,15.60%,38.50%,9.50%,243
2010,Adam Lind,Blue Jays,150,26,613,23,57,72,0,6.20%,23.50%,0.188,0.277,0.237,0.287,0.425,0.309,89,,-2.4,-10.3,33.60%,69.50%,65.70%,86.10%,1.01,18.70%,40.90%,13.30%,8027
2010,Jhonny Peralta,- - -,148,28,615,15,60,81,1,8.60%,16.70%,0.143,0.275,0.249,0.311,0.392,0.309,91,,-4.3,-11.1,30.80%,71.40%,68.90%,86.50%,0.79,22.30%,34.30%,7.50%,1738
2010,Rajai Davis,Athletics,143,29,561,5,66,52,50,4.60%,13.90%,0.093,0.322,0.284,0.32,0.377,0.309,92,,7.1,1.9,33.50%,67.10%,72.60%,90.80%,1.29,15.50%,47.60%,3.00%,3708
2010,Michael Bourn,Astros,141,27,605,2,84,38,52,9.80%,18.00%,0.08,0.329,0.265,0.341,0.346,0.308,89,,10.5,2.2,23.30%,60.90%,68.70%,87.80%,2.56,17.50%,59.40%,2.10%,6387
2010,Cliff Pennington,Athletics,156,26,576,6,64,46,29,8.70%,16.70%,0.118,0.296,0.25,0.319,0.368,0.308,91,,7.6,1.5,26.10%,63.40%,73.50%,92.80%,0.83,21.50%,35.60%,3.40%,3395
2010,Denard Span,Twins,153,26,705,3,85,58,26,8.50%,10.50%,0.084,0.294,0.264,0.331,0.348,0.307,87,,2,-8.5,18.70%,60.30%,80.80%,95.50%,1.97,18.00%,54.30%,2.00%,8347
2010,Miguel Tejada,- - -,156,36,681,15,71,71,2,4.40%,9.80%,0.112,0.28,0.269,0.312,0.381,0.306,88,,-3.6,-13.1,35.30%,68.90%,78.70%,94.70%,1.52,19.20%,48.80%,8.20%,941
