Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2010,Bobby Abreu,Angels,154,36,667,20,88,78,24,13.00%,19.80%,0.18,0.29600000000000004,0.255,0.35200000000000004,0.435,0.34700000000000003,119,,-0.3,14.9,17.70%,50.90%,67.60%,89.70%,1.31,16.60%,47.30%,12.40%,945,0.12987012987012986,0.5714285714285714,0.5064935064935064,0.15584415584415584,0.2599742542133852,0.6203831982547726,0.20291783935845475,1.0136812154163422,-0.6099872707233578,1.486969236519597,-1.915754994019169
2010,Casey McGehee,Brewers,157,27,670,23,70,104,1,7.50%,15.20%,0.179,0.306,0.285,0.337,0.46399999999999997,0.34700000000000003,113,,-1.4,9.2,28.80%,67.20%,76.60%,87.50%,1.33,16.90%,47.50%,12.50%,6086,0.1464968152866242,0.445859872611465,0.6624203821656051,0.006369426751592357,0.5148077250955587,-0.48792374128775057,1.299099297363371,-0.8407717996170517,0.5637992483469328,1.0490107299010603,-5.088017662802923
2010,Lance Berkman,- - -,122,34,481,14,48,58,3,16.00%,17.70%,0.166,0.282,0.248,0.368,0.413,0.34700000000000003,114,,-1.5,6.4,20.20%,66.40%,58.10%,88.50%,1.31,16.00%,47.60%,12.10%,548,0.11475409836065574,0.39344262295081966,0.47540983606557374,0.02459016393442623,0.02829423627654606,-0.9505740840713607,-0.015603458031541033,-0.6147168590263054,-0.8838707918397595,-2.4364709566924203,4.188556592647027
2010,Brett Gardner,Yankees,150,26,569,5,97,47,47,13.90%,17.80%,0.10300000000000001,0.34,0.27699999999999997,0.38299999999999995,0.379,0.34600000000000003,112,,10.9,19.0,17.80%,44.80%,74.60%,97.50%,1.91,18.60%,53.40%,4.90%,9927,0.03333333333333333,0.6466666666666666,0.31333333333333335,0.31333333333333335,-1.2196235316996784,1.2844571582135127,-1.1550174064452863,2.967565205057669,0.2507895099281881,2.1281709350544054,0.2148358315503659
2010,John Buck,Blue Jays,118,29,437,20,53,66,0,3.70%,25.40%,0.20800000000000002,0.335,0.281,0.314,0.489,0.34600000000000003,114,,1.0,8.0,38.40%,77.10%,54.70%,81.60%,0.88,16.10%,39.10%,14.70%,2041,0.1694915254237288,0.4491525423728814,0.559322033898305,0.0,0.867242479791446,-0.45886165192489997,0.5743076459279395,-0.9197938705398914,0.40729437913756267,0.47018898239215673,-4.68874395397901
2010,Gaby Sanchez,Marlins,151,26,643,19,72,85,5,8.90%,15.70%,0.175,0.299,0.273,0.341,0.44799999999999995,0.345,111,,-0.5,7.7,34.00%,64.50%,73.00%,90.50%,0.8,17.10%,36.80%,8.70%,3361,0.12582781456953643,0.4768211920529801,0.5629139072847682,0.033112582781456956,0.19801859602619037,-0.21464986397853267,0.5995588733944742,-0.5089837667357248,0.09428464071881788,0.16822847942522506,-1.0115288231854704
2010,Alex Rios,White Sox,147,29,617,21,89,88,34,6.20%,15.10%,0.17300000000000001,0.306,0.284,0.33399999999999996,0.457,0.344,109,,0.3,6.5,28.70%,62.40%,70.80%,92.50%,1.19,16.90%,45.10%,11.50%,2090,0.14285714285714285,0.6054421768707483,0.5986394557823129,0.23129251700680273,0.4590232837084163,0.9205974658672234,0.8507130356982051,1.9497286776649951,0.5246730310445897,4.7047354939834305,-3.5416676315096685
2010,Curtis Granderson,Yankees,136,29,528,24,76,67,12,10.00%,22.00%,0.221,0.27699999999999997,0.247,0.324,0.46799999999999997,0.344,110,,4.0,10.5,25.20%,63.00%,60.10%,89.90%,0.7,19.90%,33.00%,14.50%,4747,0.17647058823529413,0.5588235294117647,0.49264705882352944,0.08823529411764706,0.9742090071073204,0.5091273226101591,0.10557593386819976,0.17489422959709383,-0.9229970091421026,0.8408094840406707,8.430203447115431
2010,Derrek Lee,- - -,148,34,626,19,80,80,1,11.70%,21.40%,0.168,0.309,0.26,0.34700000000000003,0.428,0.34299999999999997,109,,-5.0,1.6,22.60%,63.70%,65.60%,84.30%,1.06,22.50%,39.80%,12.10%,525,0.12837837837837837,0.5405405405405406,0.5405405405405406,0.006756756756756757,0.23711051433895605,0.34775618766616967,0.4422718779842617,-0.8359664034122845,-0.41435618421164233,-0.22318400763453927,0.2779363635934792
2010,Omar Infante,Braves,134,28,506,8,65,47,7,5.70%,12.30%,0.096,0.355,0.321,0.359,0.41600000000000004,0.34299999999999997,111,,-2.6,4.1,27.40%,56.60%,72.40%,94.20%,1.37,18.60%,47.00%,5.80%,1609,0.05970149253731343,0.48507462686567165,0.35074626865671643,0.05223880597014925,-0.81548468126723,-0.14180257668370158,-0.8920007467818604,-0.27169494558316887,1.9723430712312842,-0.14863987908467657,-3.502926421664939
2010,Marlon Byrd,Cubs,152,32,630,12,84,66,5,4.90%,15.60%,0.136,0.335,0.293,0.34600000000000003,0.429,0.34299999999999997,108,,0.4,6.4,34.50%,69.60%,66.50%,89.60%,1.71,17.40%,52.20%,8.20%,950,0.07894736842105263,0.5526315789473685,0.4342105263157895,0.03289473684210526,-0.5205074667013415,0.45447531352157716,-0.30523870683423276,-0.511686464787068,0.8768089867656776,-0.006148338035387502,-2.85316771741649
2010,Raul Ibanez,Phillies,155,38,636,16,75,83,4,10.70%,17.00%,0.16899999999999998,0.311,0.275,0.349,0.444,0.34299999999999997,110,,-3.1,4.6,23.50%,60.50%,67.90%,87.10%,1.19,18.00%,44.60%,9.30%,607,0.1032258064516129,0.4838709677419355,0.535483870967742,0.025806451612903226,-0.14839730307319435,-0.1524264325669539,0.4067229875119355,-0.5996270283492893,0.17253707532350407,-0.32119070115399795,-0.8735362384375128
2010,Hunter Pence,Astros,156,27,658,25,93,91,18,6.20%,16.00%,0.179,0.304,0.282,0.325,0.461,0.342,111,,3.2,12.1,32.50%,67.70%,65.60%,88.60%,1.65,14.60%,53.10%,15.20%,8252,0.16025641025641027,0.5961538461538461,0.5833333333333334,0.11538461538461539,0.7256979450190671,0.8386158774038233,0.7431094712055287,0.5117213373315508,0.44642059643990356,3.2655652273998736,3.251373608173213
2010,Mike Napoli,Angels,140,28,510,26,60,68,4,8.20%,26.90%,0.23,0.27899999999999997,0.23800000000000002,0.316,0.46799999999999997,0.341,115,,-1.3,7.5,26.40%,64.00%,52.90%,78.70%,0.9,19.70%,37.90%,19.30%,3057,0.18571428571428572,0.42857142857142855,0.4857142857142857,0.02857142857142857,1.115885081042019,-0.6405167257175186,0.056837848774457786,-0.565323438114582,-1.2751329648631893,-1.308250198878813,6.1836775480998325
2010,Drew Stubbs,Reds,150,25,583,22,91,77,30,9.40%,28.80%,0.18899999999999997,0.33,0.255,0.32899999999999996,0.444,0.33799999999999997,105,,8.2,12.0,24.20%,64.30%,54.20%,79.90%,1.09,15.50%,44.00%,15.90%,9328,0.14666666666666667,0.6066666666666667,0.5133333333333333,0.2,0.5174109990269589,0.9314051795012717,0.2510025029256874,1.5614991564372749,-0.6099872707233578,2.651330567167835,0.4105585746820285
2010,Johnny Damon,Tigers,145,36,613,8,81,51,11,11.30%,14.70%,0.13,0.312,0.271,0.355,0.401,0.33799999999999997,107,,6.4,11.6,28.10%,65.80%,72.90%,90.60%,1.19,18.80%,44.20%,4.80%,185,0.05517241379310345,0.5586206896551724,0.35172413793103446,0.07586206896551724,-0.8849008533649309,0.5073369981744986,-0.8851262284395939,0.021386243141102722,0.016032206114131697,-1.2252716343747916,0.6012066046033591
2010,Dexter Fowler,Rockies,132,24,505,6,73,36,13,11.30%,20.60%,0.15,0.32799999999999996,0.26,0.34700000000000003,0.41,0.337,94,,0.6,-3.1,19.70%,65.80%,64.70%,87.50%,1.36,21.60%,45.10%,5.50%,4062,0.045454545454545456,0.553030303030303,0.2727272727272727,0.09848484848484848,-1.033844437504316,0.4579945716825835,-1.4404820547115147,0.302054968501895,-0.41435618421164233,-2.1286331362429944,-0.269564605269183
2010,Adam Jones,Orioles,149,24,621,19,76,69,7,3.70%,19.20%,0.158,0.32799999999999996,0.284,0.325,0.442,0.336,105,,-0.3,3.6,39.50%,71.00%,62.00%,84.00%,1.26,17.00%,46.30%,11.40%,6368,0.12751677852348994,0.5100671140939598,0.46308724832214765,0.04697986577181208,0.22390496698945375,0.07878860003848707,-0.1022324765426802,-0.33693980380028854,0.5246730310445897,0.3881943177295618,1.3592709778704706
2010,Brandon Phillips,Reds,155,29,687,18,100,59,16,6.70%,12.10%,0.155,0.293,0.275,0.332,0.43,0.336,104,,1.7,5.0,33.10%,75.40%,69.40%,88.70%,1.54,15.30%,51.40%,10.00%,791,0.11612903225806452,0.6451612903225806,0.38064516129032255,0.1032258064516129,0.049367539134772015,1.2711702557888587,-0.6818085552268836,0.360873498222517,0.17253707532350407,1.1721398132427683,3.0520320953424767
2010,Michael Young,Rangers,157,33,718,21,99,91,4,7.00%,16.00%,0.16,0.311,0.284,0.33,0.444,0.336,101,,1.1,1.6,29.60%,68.00%,67.80%,88.30%,1.39,18.50%,47.50%,11.20%,1286,0.1337579617834395,0.6305732484076433,0.5796178343949044,0.025477707006369428,0.31956218024056027,1.142411829198715,0.7169891438021397,-0.6037055868485326,0.5246730310445897,2.0999305974374725,3.108105863032069
2010,Angel Pagan,Mets,151,28,633,11,80,69,37,7.00%,15.30%,0.135,0.331,0.29,0.34,0.425,0.33399999999999996,108,,7.1,13.1,31.30%,64.20%,76.40%,93.20%,0.83,19.50%,36.50%,5.40%,2918,0.0728476821192053,0.5298013245033113,0.45695364238410596,0.24503311258278146,-0.6139959878740686,0.25296865087211884,-0.1453523368682934,2.1202008976109417,0.7594303348586483,2.373251558599347,1.572979299126808
2010,Lyle Overbay,Blue Jays,154,33,608,20,75,67,1,11.00%,21.50%,0.18899999999999997,0.285,0.243,0.32899999999999996,0.433,0.332,105,,-1.2,2.0,24.30%,66.30%,55.70%,87.00%,1.16,16.00%,45.10%,12.70%,1617,0.12987012987012986,0.487012987012987,0.43506493506493504,0.006493506493506494,0.2599742542133852,-0.12469402954703564,-0.2992321282740358,-0.8392324086250483,-1.079501878351475,-2.0826861905842096,-4.43535433700813
2010,Jeff Keppinger,Astros,137,30,575,6,62,59,4,8.90%,6.30%,0.105,0.298,0.28800000000000003,0.35100000000000003,0.39299999999999996,0.332,104,,-5.0,-2.1,20.20%,57.10%,82.80%,96.70%,1.72,19.60%,50.80%,4.20%,3856,0.043795620437956206,0.45255474452554745,0.4306569343065693,0.029197080291970802,-1.0592704084252142,-0.4288327968754549,-0.3302208124079586,-0.5575613118570933,0.6811779002539643,-1.694707429311757,-3.2531176350005984
2010,Jason Bay,Mets,95,31,401,6,48,47,10,11.00%,22.70%,0.14400000000000002,0.32899999999999996,0.259,0.34700000000000003,0.402,0.331,106,,3.2,5.9,26.40%,65.60%,57.40%,81.00%,0.79,19.20%,35.60%,5.10%,1717,0.06315789473684211,0.5052631578947369,0.49473684210526314,0.10526315789473684,-0.762509181508458,0.03638744399392234,0.12026731837014075,0.3861498278691434,-0.45348240151398544,-0.673186992789237,-1.1503779777116603
2010,Shane Victorino,Phillies,147,29,648,18,84,69,34,8.20%,12.20%,0.17,0.273,0.259,0.327,0.429,0.331,102,,5.2,7.2,29.10%,57.80%,73.90%,93.00%,1.19,17.40%,45.00%,9.50%,1677,0.12244897959183673,0.5714285714285714,0.46938775510204084,0.23129251700680273,0.1462319516447962,0.6203831982547726,-0.05793928668439705,1.9497286776649951,-0.45348240151398544,2.2049221393661815,3.3054277247593356
2010,Ichiro Suzuki,Mariners,162,36,732,6,74,43,42,6.10%,11.70%,0.079,0.353,0.315,0.359,0.39399999999999996,0.331,110,,4.6,13.5,34.90%,67.50%,80.90%,94.20%,2.26,17.30%,57.40%,4.10%,1101,0.037037037037037035,0.4567901234567901,0.2654320987654321,0.25925925925925924,-1.1628576973622067,-0.391450074068671,-1.4917678538748778,2.2966970903564348,1.7375857674172257,0.9882072324679048,-0.26289946007410464
2010,Michael Cuddyer,Twins,157,31,675,14,93,81,7,8.60%,13.80%,0.146,0.298,0.271,0.336,0.41700000000000004,0.33,103,,-0.7,1.6,33.30%,63.60%,69.90%,91.90%,1.51,17.30%,49.80%,8.20%,1534,0.08917197452229299,0.5923566878980892,0.5159235668789809,0.044585987261146494,-0.36379722675193477,0.80510102151186,0.2692121026011927,-0.36663937408001357,0.016032206114131697,0.3599087293952361,1.3002836672641556
2010,Mark Reynolds,Diamondbacks,145,26,596,32,79,85,7,13.90%,35.40%,0.23399999999999999,0.257,0.198,0.32,0.433,0.32899999999999996,96,,-1.6,-4.5,25.20%,73.10%,45.70%,69.50%,0.58,13.30%,31.70%,19.90%,7619,0.2206896551724138,0.5448275862068965,0.5862068965517241,0.04827586206896552,1.6519447087510504,0.3855949365495875,0.7633109066849961,-0.32086107092471333,-2.840181656956912,-0.3601921758959912,0.7255980964090785
2010,Starlin Castro,Cubs,125,20,506,3,53,41,10,5.70%,14.00%,0.10800000000000001,0.34600000000000003,0.3,0.34700000000000003,0.408,0.32899999999999996,99,,-0.9,-1.7,31.40%,64.90%,74.80%,91.80%,1.76,19.50%,51.30%,2.60%,4579,0.024,0.424,0.328,0.08,-1.3626734342301072,-0.6808655232846319,-1.0519092797580816,0.07272334025097517,1.1506925078820793,-1.8720323891397666,1.6554077074163482
2010,Mark Ellis,Athletics,124,33,492,5,45,49,7,8.10%,11.40%,0.08900000000000001,0.321,0.29100000000000004,0.358,0.381,0.32899999999999996,106,,0.7,4.1,28.70%,60.90%,71.80%,93.10%,1.13,20.70%,42.10%,3.50%,1443,0.04032258064516129,0.3629032258064516,0.3951612903225806,0.056451612903225805,-1.11250090883703,-1.2201239488338136,-0.5797587230951192,-0.2194289032479493,0.7985565521609936,-2.3332559318529187,-3.1477986611488933
2010,Miguel Olivo,Rockies,112,31,427,14,55,58,7,6.30%,27.40%,0.18,0.34600000000000003,0.26899999999999996,0.315,0.449,0.32899999999999996,88,,1.5,-4.5,39.40%,72.00%,48.60%,77.40%,1.04,17.90%,41.80%,12.40%,1638,0.125,0.49107142857142855,0.5178571428571429,0.0625,0.18533086815274877,-0.08887300897964116,0.282805334209079,-0.14438979960952691,-0.06222022849055666,0.17265316528210303,-2.1554402220574023
2010,Austin Jackson,Tigers,151,23,675,4,103,41,27,7.00%,25.20%,0.107,0.396,0.293,0.345,0.4,0.32899999999999996,101,,7.3,8.3,27.80%,65.80%,65.30%,85.60%,1.77,24.20%,48.40%,3.30%,9848,0.026490066225165563,0.6821192052980133,0.271523178807947,0.17880794701986755,-1.3245087487867953,1.5973718810677409,-1.4489469548281368,1.2985806900026082,0.8768089867656776,0.9993058542210946,-1.063778040714904
2010,Ryan Ludwick,- - -,136,31,553,17,63,69,0,8.70%,21.90%,0.16699999999999998,0.297,0.251,0.325,0.418,0.32899999999999996,106,,-2.8,1.1,26.70%,70.50%,59.50%,83.20%,0.71,22.70%,32.10%,10.10%,1260,0.125,0.4632352941176471,0.5073529411764706,0.0,0.18533086815274877,-0.3345630676948299,0.20895975073371217,-0.9197938705398914,-0.7664921399327302,-1.6265584592809905,-2.672518165284611
2010,Todd Helton,Rockies,118,36,473,8,48,37,0,14.20%,19.00%,0.111,0.307,0.256,0.36200000000000004,0.36700000000000005,0.32899999999999996,88,,-3.7,-10.5,19.50%,63.80%,74.20%,87.00%,0.79,22.60%,34.10%,5.90%,432,0.06779661016949153,0.4067796610169492,0.3135593220338983,0.0,-0.6914126325255764,-0.8328573920861728,-1.1534286833838503,-0.9197938705398914,-0.5708610534210147,-4.1683536319565055,0.5803483618445572
2010,Matt Kemp,Dodgers,162,25,668,28,82,89,19,7.90%,25.40%,0.201,0.295,0.249,0.31,0.45,0.32899999999999996,106,,-1.3,3.1,30.00%,65.20%,58.30%,79.10%,1.03,20.00%,40.70%,16.20%,5631,0.1728395061728395,0.5061728395061729,0.5493827160493827,0.11728395061728394,0.9185562283450928,0.04441656631681292,0.5044332520221841,0.5352853736751135,-0.8447445745374164,1.1579468458217872,10.186453176543747
2010,Melvin Upton Jr.,Rays,154,25,610,18,89,62,42,11.00%,26.90%,0.187,0.304,0.237,0.322,0.424,0.32799999999999996,107,,8.2,13.4,24.50%,68.20%,55.20%,80.50%,0.91,16.60%,39.70%,11.00%,5015,0.11688311688311688,0.577922077922078,0.4025974025974026,0.2727272727272727,0.06092522471835434,0.6776968311626046,-0.5274821135615312,2.463787529883517,-1.3142591821655336,1.360668290037411,2.4052809191506497
2010,Jason Kubel,Twins,143,28,582,21,68,92,0,9.60%,19.90%,0.17800000000000002,0.28,0.249,0.32299999999999995,0.42700000000000005,0.327,101,,-7.6,-6.7,28.00%,66.50%,70.70%,87.50%,0.87,19.20%,37.60%,11.90%,2161,0.14685314685314685,0.4755244755244755,0.6433566433566433,0.0,0.5202691389376566,-0.22609507238396817,1.1650793158011294,-0.9197938705398914,-0.8447445745374164,-0.3052850627224898,-0.8666428626803079
2010,Jamey Carroll,Dodgers,133,36,414,0,48,23,12,12.30%,15.50%,0.048,0.349,0.29100000000000004,0.379,0.33899999999999997,0.327,104,,1.9,4.1,18.20%,51.40%,82.70%,92.10%,2.04,20.60%,53.30%,0.00%,1591,0.0,0.3609022556390977,0.17293233082706766,0.09022556390977443,-1.7305160407369247,-1.237785110757025,-2.1420504305425543,0.19958644238213846,0.7985565521609936,-4.112208587493372,-4.861462741321716
2010,Jose Reyes,Mets,133,27,603,11,83,54,30,5.10%,10.40%,0.146,0.301,0.282,0.321,0.428,0.325,102,,2.8,4.3,31.40%,60.70%,78.30%,92.70%,1.07,17.60%,42.70%,5.60%,1736,0.08270676691729323,0.6240601503759399,0.40601503759398494,0.22556390977443608,-0.4628880107948852,1.0849252755077226,-0.5034557993207425,1.878656911765183,0.44642059643990356,2.4436589735971816,6.241754961831382
2010,Carlos Pena,Rays,144,32,582,28,64,84,5,14.90%,27.10%,0.21100000000000002,0.222,0.196,0.325,0.40700000000000003,0.325,105,,1.5,5.0,26.10%,71.20%,51.60%,79.00%,1.11,14.50%,44.90%,21.20%,934,0.19444444444444445,0.4444444444444444,0.5833333333333334,0.034722222222222224,1.2496902619803452,-0.5004167341650418,0.7431094712055287,-0.4890138311341333,-2.9184340915615983,-1.9150649236748998,-1.1668028438638722
2010,Alexei Ramirez,White Sox,156,28,626,18,83,70,13,4.30%,13.10%,0.149,0.3,0.282,0.313,0.431,0.324,95,,3.9,0.5,34.70%,65.80%,69.70%,92.80%,1.44,18.70%,48.00%,10.80%,5133,0.11538461538461539,0.532051282051282,0.44871794871794873,0.08333333333333333,0.037958029007389364,0.2728274499803593,-0.20325008317878085,0.11407822403392785,0.44642059643990356,0.6680342162827992,-0.7755611857348035
2010,Cody Ross,- - -,153,29,569,14,71,65,9,6.50%,21.30%,0.145,0.324,0.26899999999999996,0.322,0.413,0.322,96,,2.7,0.1,31.90%,62.70%,66.10%,85.00%,1.35,20.70%,45.60%,10.20%,1760,0.0915032679738562,0.46405228758169936,0.42483660130718953,0.058823529411764705,-0.3280660159287978,-0.3273520387178642,-0.37113833278944286,-0.1900018037819013,-0.06222022849055666,-1.2787784197085628,-2.186874443237429
2010,Placido Polanco,Phillies,132,34,602,6,76,52,5,5.30%,7.80%,0.08800000000000001,0.312,0.298,0.33899999999999997,0.386,0.322,96,,2.0,-0.6,26.30%,62.80%,79.00%,96.20%,1.3,20.20%,45.10%,3.40%,1176,0.045454545454545456,0.5757575757575758,0.3939393939393939,0.03787878787878788,-1.033844437504316,0.6585922868599943,-0.5883487763048637,-0.4498520093699735,1.072440073277393,-0.3410128630417659,-2.9932377558066374
2010,Aramis Ramirez,Cubs,124,32,507,25,61,83,0,6.70%,17.80%,0.21100000000000002,0.245,0.24100000000000002,0.294,0.452,0.322,94,,-6.0,-9.8,32.10%,76.10%,67.90%,85.30%,0.48,15.80%,27.40%,11.60%,1002,0.20161290322580644,0.49193548387096775,0.6693548387096774,0.0,1.3595596187625485,-0.08124659814916332,1.3478492171715386,-0.9197938705398914,-1.15775431295616,0.5486140542888727,2.767856225618905
2010,Brennan Boesch,Tigers,133,25,512,14,49,67,7,7.80%,19.30%,0.159,0.297,0.256,0.32,0.41600000000000004,0.322,96,,1.4,-0.8,39.80%,81.00%,66.10%,86.70%,1.14,15.20%,45.10%,9.60%,914,0.10526315789473684,0.3684210526315789,0.5037593984962406,0.05263157894736842,-0.11717127535614713,-1.1714219568637465,0.1836967879658241,-0.26682202133537397,-0.5708610534210147,-1.9425795190104584,1.7923929120994087
2010,Marco Scutaro,Red Sox,150,34,695,11,92,56,5,7.60%,10.20%,0.11199999999999999,0.295,0.275,0.33299999999999996,0.38799999999999996,0.321,93,,0.5,-5.3,18.80%,54.20%,87.00%,97.40%,0.97,17.30%,40.80%,4.70%,1555,0.07333333333333333,0.6133333333333333,0.37333333333333335,0.03333333333333333,-0.6065525208549829,0.9902471759533114,-0.7332114336339941,-0.5062450327103637,0.17253707532350407,-0.6832247359225253,-0.012749613586320763
2010,Alex Gonzalez,- - -,157,33,640,23,74,88,1,4.80%,18.40%,0.19699999999999998,0.275,0.25,0.294,0.447,0.321,96,,-2.3,-5.1,39.60%,66.90%,63.70%,88.60%,0.66,18.50%,32.50%,9.80%,520,0.1464968152866242,0.4713375796178344,0.5605095541401274,0.006369426751592357,0.5148077250955587,-0.26304986949651393,0.5826560314418556,-0.8407717996170517,-0.8056183572350732,-0.8119762698112246,-3.5573161537612306
2010,Orlando Hudson,Twins,126,32,559,6,80,37,10,8.90%,15.60%,0.105,0.312,0.268,0.33799999999999997,0.37200000000000005,0.319,96,,2.2,-0.7,22.40%,62.20%,74.70%,91.10%,1.57,20.60%,48.50%,4.80%,1307,0.047619047619047616,0.6349206349206349,0.29365079365079366,0.07936507936507936,-1.0006695992551444,1.18078316446468,-1.2933876197484615,0.06484621953041265,-0.10134644579289759,-1.1497742808014109,-1.765618456029651
2010,Ty Wigginton,Orioles,154,32,649,22,63,76,0,7.70%,17.90%,0.16699999999999998,0.27,0.248,0.312,0.415,0.318,93,,-4.8,-10.2,25.90%,69.20%,58.30%,88.70%,1.27,15.60%,47.30%,12.50%,1491,0.14285714285714285,0.4090909090909091,0.4935064935064935,0.0,0.4590232837084163,-0.8124576244410125,0.11161784524345679,-0.9197938705398914,-0.8838707918397595,-2.0454811578687906,-2.748635601646958
2010,Derek Jeter,Yankees,157,36,739,10,111,67,18,8.50%,14.30%,0.1,0.307,0.27,0.34,0.37,0.318,93,,1.0,-5.3,27.60%,67.20%,69.30%,92.90%,3.56,16.20%,65.40%,9.80%,826,0.06369426751592357,0.7070063694267515,0.4267515923566879,0.11464968152866242,-0.7542883164619318,1.8170334445724248,-0.35767575508013316,0.5026034060712231,-0.023094011188211395,1.1845787679133715,1.7222062167069465
2010,Ben Zobrist,Rays,151,29,655,10,77,75,24,14.00%,16.30%,0.115,0.273,0.23800000000000002,0.34600000000000003,0.353,0.317,100,,6.9,6.6,24.80%,53.40%,72.80%,91.40%,1.16,17.80%,44.10%,6.00%,7435,0.06622516556291391,0.5099337748344371,0.4966887417218543,0.15894039735099338,-0.7154978108616009,0.07761170780312478,0.13398936698024436,1.0520946277201084,-1.2751329648631893,-0.7269350732213127,2.7762600211281554
